state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-01-01,450.6,1.2356773758705808,37,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-02-01,454.1,1.3616071428571574,38,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-03-01,457.5,1.6215015548645129,39,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-04-01,461.5,2.0340481980986036,40,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-05-01,464.8,2.559576345984116,41,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-06-01,465.7,2.803532008830012,42,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-07-01,459.9,3.0934767989239997,43,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-08-01,459.4,2.9813943062093617,44,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-09-01,470.9,3.4945054945054954,45,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-10-01,469.7,2.8239929947460496,46,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-11-01,473.4,3.5659593086851737,47,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1994-12-01,476.3,3.4984789222077373,48,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-01-01,467.9,3.839325343985789,49,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-02-01,471.9,3.9198414446157237,50,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-03-01,474.6,3.7377049180328026,51,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-04-01,477.4,3.445287107258932,52,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-05-01,479.6,3.184165232358005,53,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-06-01,480.4,3.1565385441271188,54,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-07-01,472.9,2.826701456838454,55,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-08-01,475.2,3.439268611232049,56,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-09-01,484.7,2.9305585049904437,57,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-10-01,487.8,3.8535235256546674,58,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-11-01,491.3,3.7811575834389544,59,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1995-12-01,494.6,3.8421163132479563,60,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-01-01,481.1,2.821115622996384,61,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-02-01,484.1,2.585293494384411,62,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-03-01,492.2,3.7083860092709475,63,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-04-01,492.9,3.2467532467532534,64,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-05-01,498.3,3.8990825688073327,65,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-06-01,497.1,3.4762697751873572,66,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-07-01,488.5,3.2987946711778404,67,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-08-01,494.0,3.9562289562289576,68,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-09-01,500.7,3.3010109345987138,69,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-10-01,502.6,3.0340303403034063,70,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-11-01,504.4,2.666395277834299,71,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1996-12-01,506.2,2.345329559239784,72,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-01-01,493.3,2.535855331531911,73,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-02-01,497.6,2.7886800247882704,74,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-03-01,502.3,2.052011377488827,75,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-04-01,500.7,1.582471089470494,76,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-05-01,505.2,1.3847080072245666,77,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-06-01,507.4,2.0720177026755104,78,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-07-01,499.5,2.2517911975435068,79,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-08-01,500.7,1.356275303643728,80,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-09-01,511.2,2.097064110245661,81,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-10-01,514.3,2.327894946279341,82,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-11-01,514.9,2.081681205392538,83,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1997-12-01,518.3,2.390359541683118,84,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-01-01,505.6,2.4934117170078984,85,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-02-01,509.3,2.351286173633449,86,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-03-01,512.0,1.9311168624328134,87,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-04-01,516.1,3.0756940283602985,88,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-05-01,519.9,2.9097387173396605,89,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-06-01,520.6,2.6014978320851423,90,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-07-01,511.0,2.302302302302306,91,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-08-01,514.4,2.736169362891938,92,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-09-01,523.0,2.308294209702666,93,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-10-01,525.9,2.2554929029749315,94,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-11-01,527.4,2.427655855505928,95,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1998-12-01,531.2,2.4889060389735818,96,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-01-01,520.1,2.8678797468354444,97,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-02-01,524.5,2.9844885136461885,98,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-03-01,528.6,3.2421875000000044,99,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-04-01,527.3,2.170122069366398,100,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-05-01,530.0,1.9426812848624797,101,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-06-01,531.6,2.112946600076837,102,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-07-01,525.9,2.915851272015657,103,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-08-01,529.1,2.8576982892690506,104,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-09-01,536.9,2.6577437858508635,105,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-10-01,538.6,2.4149077771439487,106,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-11-01,541.5,2.6734926052332186,107,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",1999-12-01,545.9,2.7673192771084265,108,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-01-01,530.7,2.0380696019996147,109,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-02-01,533.6,1.734985700667302,110,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-03-01,538.5,1.8728717366628844,111,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-04-01,542.1,2.8067513749288953,112,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-05-01,546.7,3.1509433962264133,113,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-06-01,545.4,2.5959367945823875,114,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-07-01,537.5,2.2057425366039274,115,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-08-01,543.0,2.6271026271026177,116,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-09-01,552.1,2.831067237846918,117,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-10-01,551.7,2.432231711845523,118,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-11-01,555.1,2.5115420129270483,119,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2000-12-01,554.5,1.57538010624656,120,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-01-01,541.3,1.9973619747503113,121,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-02-01,544.0,1.9490254872563728,122,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-03-01,549.2,1.9870009285051227,123,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-04-01,553.1,2.0291459140379997,124,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-05-01,556.1,1.7194073532101672,125,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-06-01,556.8,2.0902090209020896,126,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-07-01,543.4,1.0976744186046439,127,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-08-01,547.5,0.8287292817679592,128,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-09-01,555.2,0.5614924832457957,129,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-10-01,552.4,0.1268805510241,130,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-11-01,556.2,0.19816249324446922,131,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2001-12-01,555.9,0.2524797114517474,132,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-01-01,535.8,-1.0160724182523562,133,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-02-01,541.4,-0.47794117647059764,134,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-03-01,546.3,-0.5280407865987047,135,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-04-01,548.3,-0.8678358343880088,136,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-05-01,552.4,-0.6653479590001843,137,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-06-01,549.6,-1.2931034482758452,138,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-07-01,539.3,-0.7545086492455,139,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-08-01,544.3,-0.5844748858447546,140,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-09-01,551.1,-0.7384726224783922,141,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-10-01,549.5,-0.5249818971759579,142,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-11-01,551.5,-0.8450197770586199,143,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2002-12-01,551.3,-0.8274869580859878,144,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-01-01,531.7,-0.7652108995893858,145,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-02-01,534.4,-1.2929442186922824,146,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-03-01,535.8,-1.9220208676551387,147,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-04-01,538.0,-1.8785336494619664,148,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-05-01,540.7,-2.118030412744376,149,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-06-01,534.6,-2.729257641921401,150,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-07-01,529.3,-1.8542555164101637,151,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-08-01,533.5,-1.984199889766669,152,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-09-01,541.1,-1.814552712756301,153,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-10-01,543.4,-1.1101000909918168,154,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-11-01,544.2,-1.3236627379872967,155,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2003-12-01,545.6,-1.0339198258661253,156,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-01-01,533.0,0.24449877750609694,157,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-02-01,537.2,0.5239520958083999,158,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-03-01,542.6,1.269130272489738,159,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-04-01,547.0,1.6728624535315983,160,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-05-01,548.9,1.5165526169779842,161,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-06-01,545.3,2.0014964459408757,162,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-07-01,540.8,2.1726808993009605,163,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-08-01,545.2,2.1930646672914778,164,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-09-01,553.8,2.3470707817408787,165,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-10-01,554.6,2.0610967979389105,166,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-11-01,556.0,2.168320470415286,167,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2004-12-01,559.0,2.4560117302052653,168,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-01-01,541.0,1.5009380863039379,169,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-02-01,547.8,1.9731943410275399,170,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-03-01,553.5,2.0088462956137088,171,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-04-01,559.7,2.321755027422312,172,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-05-01,561.4,2.27728183640008,173,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-06-01,558.6,2.4390243902439046,174,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-07-01,553.8,2.4038461538461453,175,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-08-01,558.0,2.3477622890682337,176,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-09-01,566.2,2.2390754785121203,177,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-10-01,566.0,2.0555355210962745,178,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-11-01,570.7,2.6438848920863345,179,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2005-12-01,572.9,2.486583184257607,180,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-01-01,557.8,3.1053604436229065,181,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-02-01,563.1,2.7929901423877412,182,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-03-01,568.5,2.7100271002709952,183,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-04-01,569.3,1.7152045738788368,184,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-05-01,571.9,1.8703241895261735,185,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-06-01,570.9,2.2019334049409256,186,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-07-01,561.2,1.3362224629830388,187,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-08-01,566.1,1.4516129032258185,188,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-09-01,573.6,1.3069586718474024,189,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-10-01,572.6,1.1660777385159138,190,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-11-01,574.2,0.6132819344664364,191,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2006-12-01,576.9,0.6982021295165008,192,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-01-01,563.1,0.9501613481534665,193,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-02-01,568.7,0.9944947611436827,194,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-03-01,576.0,1.3192612137203241,195,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-04-01,575.6,1.1066221675742227,196,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-05-01,578.2,1.101591187270512,197,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-06-01,578.3,1.2961989840602595,198,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-07-01,568.1,1.2295081967213184,199,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-08-01,574.5,1.4838367779544281,200,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-09-01,581.1,1.3075313807531463,201,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-10-01,583.5,1.9035976248690245,202,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-11-01,588.5,2.490421455938696,203,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2007-12-01,586.9,1.7334026694401095,204,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-01-01,573.3,1.8114011720830936,205,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-02-01,579.8,1.9518199402145164,206,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-03-01,583.5,1.302083333333326,207,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-04-01,585.6,1.7373175816539188,208,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-05-01,588.2,1.72950536146661,209,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-06-01,583.7,0.9337713989279184,210,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-07-01,575.9,1.3729977116704761,211,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-08-01,580.8,1.0966057441253119,212,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-09-01,589.1,1.3766993632765345,213,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-10-01,589.6,1.0454155955441413,214,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-11-01,591.5,0.5097706032285432,215,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2008-12-01,590.3,0.5793150451524953,216,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-01-01,575.4,0.366300366300365,217,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-02-01,573.5,-1.086581579855117,218,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-03-01,575.2,-1.4224507283633114,219,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-04-01,572.5,-2.2370218579235046,220,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-05-01,570.8,-2.9581774906494496,221,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-06-01,566.7,-2.9124550282679462,222,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-07-01,559.5,-2.84771661746831,223,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-08-01,559.9,-3.5984848484848397,224,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-09-01,565.4,-4.02308606348668,225,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-10-01,565.2,-4.138398914518316,226,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-11-01,566.8,-4.175824175824183,227,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2009-12-01,566.5,-4.031848212773159,228,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-01-01,552.5,-3.9798401112269732,229,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-02-01,555.3,-3.1734960767218934,230,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-03-01,561.9,-2.3122392211404885,231,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-04-01,566.0,-1.1353711790393017,232,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-05-01,569.2,-0.2803083391730743,233,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-06-01,566.7,0.0,234,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-07-01,560.3,0.142984807864166,235,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-08-01,564.5,0.8215752813002464,236,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-09-01,571.3,1.0435090201627029,237,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-10-01,575.6,1.840056617126673,238,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-11-01,578.5,2.064220183486243,239,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2010-12-01,580.8,2.5242718446601753,240,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-01-01,564.6,2.1900452488687883,241,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-02-01,567.7,2.2330271925085743,242,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-03-01,575.6,2.4381562555614966,243,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-04-01,581.9,2.809187279151937,244,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-05-01,582.3,2.301475755446214,245,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-06-01,579.0,2.17046056114345,246,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-07-01,574.4,2.5165090130287338,247,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-08-01,577.8,2.3560673162090318,248,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-09-01,586.7,2.6956065114650984,249,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-10-01,587.4,2.0500347463516144,250,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-11-01,590.8,2.1261884183232382,251,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2011-12-01,593.7,2.2210743801653,252,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-01-01,579.6,2.6567481402762994,253,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-02-01,586.1,3.241148493922852,254,0
